DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-23 00:00:00.000;112;8080;4;0;10776
2017-12-23 00:00:00.000;278;8080;1;0;10777
2017-12-23 00:00:00.000;294;8080;1;0;10778
2017-12-23 00:00:00.000;259;8080;1;0;10779
2017-12-23 00:00:00.000;225;8080;3;0;10780
2017-12-23 00:00:00.000;203;8080;3;0;10781
2017-12-23 00:00:00.000;265;8080;3;0;10782
2017-12-23 00:00:00.000;174;8080;4;0;10783
2017-12-23 00:00:00.000;164;8080;3;0;10784
2017-01-24 00:00:00.000;221;UGB ;1;0;10785
2017-01-24 00:00:00.000;152;UGB ;4;0;10786
2017-01-24 00:00:00.000;228;UGB ;1;0;10787
2017-01-24 00:00:00.000;127;UGB ;;0;10788
2017-01-24 00:00:00.000;151;UGB ;4;0;10789
2017-01-24 00:00:00.000;163;UGB ;1;0;10790
2017-01-24 00:00:00.000;295;UGB ;1;0;10791
2017-01-24 00:00:00.000;277;UGB ;;0;10792
2017-01-24 00:00:00.000;269;UGB ;;0;10793
2017-01-24 00:00:00.000;253;UGB ;3;0;10794
2017-01-24 00:00:00.000;254;UGB ;3;0;10795
2017-01-24 00:00:00.000;210;UGB ;;0;10796
2017-01-24 00:00:00.000;218;UGB ;4;0;10797
2017-01-24 00:00:00.000;294;UGB ;;0;10798
2017-01-24 00:00:00.000;194;UGB ;;0;10799
2017-01-24 00:00:00.000;124;UGB ;4;0;10800
2017-02-24 00:00:00.000;148;UGB ;1;0;10801
2017-02-24 00:00:00.000;194;UGB ;;0;10802
2017-02-24 00:00:00.000;189;UGB ;4;0;10803
2017-02-24 00:00:00.000;211;UGB ;3;0;10804
2017-02-24 00:00:00.000;312;UGB ;1;0;10805
2017-02-24 00:00:00.000;151;UGB ;;0;10806
2017-02-24 00:00:00.000;210;UGB ;1;0;10807
2017-02-24 00:00:00.000;271;UGB ;1;49,7;10808
2017-02-24 00:00:00.000;292;UGB ;4;0;10809
2017-02-24 00:00:00.000;113;UGB ;1;0;10810
2017-02-24 00:00:00.000;214;UGB ;3;0;10811
2017-02-24 00:00:00.000;274;UGB ;1;0;10812
2017-02-24 00:00:00.000;141;UGB ;4;0;10813
2017-02-24 00:00:00.000;207;UGB ;3;0;10814
2017-02-24 00:00:00.000;294;UGB ;1;0;10815
2017-02-24 00:00:00.000;115;UGB ;1;0;10816
2017-02-24 00:00:00.000;252;UGB ;1;0;10817
2017-02-24 00:00:00.000;274;UGB ;3;0;10818
2017-02-24 00:00:00.000;263;UGB ;1;0;10819
2017-02-24 00:00:00.000;168;UGB ;4;0;10820
2017-02-24 00:00:00.000;211;UGB ;4;0;10821
2017-02-24 00:00:00.000;143;UGB ;3;0;10822
2017-02-24 00:00:00.000;135;UGB ;;0;10823
2017-02-24 00:00:00.000;193;UGB ;1;0;10824
2017-02-24 00:00:00.000;277;UGB ;4;0;10825
2017-02-24 00:00:00.000;255;UGB ;3;0;10826
2017-02-24 00:00:00.000;210;UGB ;4;0;10827
2017-02-24 00:00:00.000;283;UGB ;;0;10828
2017-02-24 00:00:00.000;190;UGB ;;0;10829
2017-02-24 00:00:00.000;198;UGB ;1;0;10830
2017-02-24 00:00:00.000;297;UGB ;4;0;10831
2017-02-24 00:00:00.000;142;UGB ;4;153,8;10832
2017-02-24 00:00:00.000;209;UGB ;4;0;10833
2017-02-24 00:00:00.000;146;UGB ;1;0;10834
2017-02-24 00:00:00.000;214;UGB ;1;0;10835
2017-02-24 00:00:00.000;188;UGB ;;0;10836
2017-02-24 00:00:00.000;114;UGB ;;0;10837
2017-02-24 00:00:00.000;226;UGB ;4;0;10838
2017-02-24 00:00:00.000;246;UGB ;3;0;10839
2017-02-24 00:00:00.000;293;UGB ;1;0;10840
2017-02-24 00:00:00.000;282;UGB ;1;0;10841
2017-02-24 00:00:00.000;153;UGB ;;0;10842
2017-02-24 00:00:00.000;140;UGB ;;0;10843
2017-02-24 00:00:00.000;232;UGB ;4;0;10844
2017-02-24 00:00:00.000;151;UGB ;3;0;10845
2017-02-24 00:00:00.000;162;UGB ;3;0;10846
2017-02-24 00:00:00.000;221;UGB ;3;0;10847
2017-02-24 00:00:00.000;253;UGB ;4;0;10848
2017-02-24 00:00:00.000;307;UGB ;;0;10849
2017-02-24 00:00:00.000;168;UGB ;;0;10850
2017-02-24 00:00:00.000;154;UGB ;1;0;10851
2017-02-24 00:00:00.000;174;UGB ;4;0;10852
2017-02-24 00:00:00.000;202;UGB ;1;0;10853
2017-02-24 00:00:00.000;269;UGB ;4;0;10854
2017-02-24 00:00:00.000;117;UGB ;3;0;10855
2017-02-24 00:00:00.000;210;UGB ;;0;10856
2017-02-24 00:00:00.000;268;UGB ;1;0;10857
2017-02-24 00:00:00.000;309;UGB ;1;0;10858
2017-02-24 00:00:00.000;177;UGB ;4;0;10859
2017-02-24 00:00:00.000;251;UGB ;;0;10860
2017-03-24 00:00:00.000;198;UGB ;3;0;10861
2017-03-24 00:00:00.000;154;UGB ;3;0;10862
2017-03-24 00:00:00.000;145;UGB ;4;0;10863
2017-03-24 00:00:00.000;220;UGB ;4;0;10864
2017-03-24 00:00:00.000;117;UGB ;4;0;10865
2017-03-24 00:00:00.000;253;UGB ;3;0;10866
2017-03-24 00:00:00.000;169;UGB ;;0;10867
2017-03-24 00:00:00.000;302;UGB ;3;0;10868
2017-03-24 00:00:00.000;111;UGB ;1;0;10869
2017-03-24 00:00:00.000;140;UGB ;4;0;10870
2017-03-24 00:00:00.000;121;UGB ;1;0;10871
2017-03-24 00:00:00.000;172;UGB ;1;0;10872
2017-03-24 00:00:00.000;311;UGB ;1;0;10873
2017-03-24 00:00:00.000;144;UGB ;1;0;10874
2017-04-24 00:00:00.000;132;WAO ;3;0;10875
2017-04-24 00:00:00.000;198;WAO ;3;0;10876
2017-04-24 00:00:00.000;259;WAO ;3;0;10877
2017-04-24 00:00:00.000;146;WAO ;4;0;10878
2017-04-24 00:00:00.000;151;WAO ;4;0;10879
2017-04-24 00:00:00.000;258;WAO ;3;0;10880
2017-04-24 00:00:00.000;144;WAO ;3;0;10881
2017-04-24 00:00:00.000;230;WAO ;1;0;10882
2017-04-24 00:00:00.000;159;WAO ;4;0;10883
2017-11-24 00:00:00.000;239;8080;3;0;10884
2017-11-24 00:00:00.000;291;8080;3;0;10885
2017-11-24 00:00:00.000;258;8080;;0;10886
2017-11-24 00:00:00.000;207;8080;4;0;10887
2017-11-24 00:00:00.000;297;8080;1;0;10888
2017-11-24 00:00:00.000;209;8080;3;0;10889
2017-11-24 00:00:00.000;256;8080;1;0;10890
2017-11-24 00:00:00.000;115;8080;;0;10891
2017-11-24 00:00:00.000;299;8080;;0;10892
2017-11-24 00:00:00.000;249;8080;4;0;10893
2017-11-24 00:00:00.000;114;8080;3;0;10894
2017-11-24 00:00:00.000;230;8080;3;0;10895
2017-11-24 00:00:00.000;258;8080;3;0;10896
2017-11-24 00:00:00.000;115;8080;4;0;10897
2017-11-24 00:00:00.000;222;8080;1;0;10898
2017-11-24 00:00:00.000;285;8080;3;0;10899
2017-11-24 00:00:00.000;137;8080;4;0;10900
2017-11-24 00:00:00.000;271;8080;;0;10901
2017-11-24 00:00:00.000;169;8080;4;0;10902
2017-11-24 00:00:00.000;140;8080;;0;10903
2017-11-24 00:00:00.000;268;8080;3;0;10904
2017-11-24 00:00:00.000;280;8080;;0;10905
2017-11-24 00:00:00.000;299;8080;1;0;10906
2017-11-24 00:00:00.000;227;8080;1;0;10907
2017-11-24 00:00:00.000;205;8080;4;0;10908
2017-11-24 00:00:00.000;199;8080;3;0;10909
2017-12-24 00:00:00.000;202;8080;4;0;10910
2017-12-24 00:00:00.000;279;8080;4;0;10911
2017-12-24 00:00:00.000;181;8080;4;0;10912
2017-12-24 00:00:00.000;118;8080;1;0;10913
2017-12-24 00:00:00.000;204;8080;3;0;10914
2017-12-24 00:00:00.000;225;8080;4;0;10915
2017-12-24 00:00:00.000;303;8080;3;0;10916
2017-12-24 00:00:00.000;234;8080;3;0;10917
2017-12-24 00:00:00.000;282;8080;4;0;10918
2017-12-24 00:00:00.000;200;8080;1;0;10919
2017-12-24 00:00:00.000;231;8080;1;0;10920
2017-12-24 00:00:00.000;154;8080;1;0;10921
2017-12-24 00:00:00.000;262;8080;4;0;10922
2017-12-24 00:00:00.000;188;8080;4;0;10923
2017-12-24 00:00:00.000;113;8080;1;0;10924
2017-12-24 00:00:00.000;238;8080;3;0;10925
2017-12-24 00:00:00.000;296;8080;1;0;10926
2017-12-24 00:00:00.000;246;8080;4;0;10927
2017-12-24 00:00:00.000;117;8080;4;0;10928
2017-12-24 00:00:00.000;167;8080;4;0;10929
2017-12-24 00:00:00.000;303;8080;1;0;10930
2017-12-24 00:00:00.000;126;8080;3;0;10931
2017-12-24 00:00:00.000;125;8080;3;0;10932
2017-12-24 00:00:00.000;112;8080;3;0;10933
2017-12-24 00:00:00.000;141;8080;4;0;10934
2017-12-24 00:00:00.000;261;8080;4;0;10935
2017-12-24 00:00:00.000;297;8080;1;0;10936
2017-12-24 00:00:00.000;289;8080;4;0;10937
2017-12-24 00:00:00.000;227;8080;3;0;10938
2017-12-24 00:00:00.000;217;8080;1;0;10939
2017-12-24 00:00:00.000;198;8080;1;0;10940
2017-12-24 00:00:00.000;250;8080;4;0;10941
2017-12-24 00:00:00.000;147;8080;3;0;10942
2017-12-24 00:00:00.000;305;8080;3;0;10943
2017-12-24 00:00:00.000;274;8080;4;0;10944
2017-12-24 00:00:00.000;168;8080;4;0;10945
2017-12-24 00:00:00.000;182;8080;3;0;10946
2017-12-24 00:00:00.000;121;8080;1;0;10947
2017-12-24 00:00:00.000;179;8080;4;0;10948
2017-12-24 00:00:00.000;127;8080;4;0;10949
2017-12-24 00:00:00.000;299;8080;4;0;10950
2017-12-24 00:00:00.000;253;8080;3;0;10951
2017-12-24 00:00:00.000;260;8080;3;0;10952
2017-12-24 00:00:00.000;220;8080;1;0;10953
2017-12-24 00:00:00.000;200;8080;1;0;10954
2017-12-24 00:00:00.000;156;8080;1;0;10955
2017-12-24 00:00:00.000;116;8080;1;0;10956
2017-12-24 00:00:00.000;274;8080;1;0;10957
2017-12-24 00:00:00.000;160;8080;3;0;10958
2017-12-24 00:00:00.000;261;8080;3;0;10959
2017-12-24 00:00:00.000;247;8080;1;0;10960
2017-12-24 00:00:00.000;166;8080;4;0;10961
2017-12-24 00:00:00.000;305;8080;4;0;10962
2017-12-24 00:00:00.000;160;8080;4;0;10963
2017-12-24 00:00:00.000;215;8080;4;0;10964
2017-12-24 00:00:00.000;210;8080;3;0;10965
2017-12-24 00:00:00.000;258;8080;1;0;10966
2017-12-24 00:00:00.000;248;8080;3;0;10967
2017-12-24 00:00:00.000;213;8080;1;0;10968
2017-12-24 00:00:00.000;134;8080;4;0;10969
2017-12-24 00:00:00.000;147;8080;3;0;10970
2017-12-24 00:00:00.000;219;8080;3;0;10971
2017-12-24 00:00:00.000;288;8080;3;0;10972
2017-12-24 00:00:00.000;168;8080;4;0;10973
2017-12-24 00:00:00.000;125;8080;3;0;10974
2017-12-24 00:00:00.000;305;8080;4;0;10975
2017-12-24 00:00:00.000;230;8080;4;0;10976
2017-12-24 00:00:00.000;147;8080;4;0;10977
2017-12-24 00:00:00.000;298;8080;3;0;10978
2017-12-24 00:00:00.000;251;8080;3;0;10979
2017-12-24 00:00:00.000;202;8080;3;0;10980
2017-12-24 00:00:00.000;113;8080;1;0;10981
2017-12-24 00:00:00.000;164;8080;3;0;10982
2017-12-24 00:00:00.000;143;8080;4;0;10983
2017-12-24 00:00:00.000;249;8080;4;0;10984
2017-12-24 00:00:00.000;296;8080;1;0;10985
2017-12-24 00:00:00.000;178;8080;3;0;10986
2017-12-24 00:00:00.000;277;8080;1;0;10987
2017-12-24 00:00:00.000;111;8080;3;0;10988
2017-12-24 00:00:00.000;128;8080;3;0;10989
2017-12-24 00:00:00.000;257;8080;1;0;10990
2017-12-24 00:00:00.000;218;8080;3;0;10991
2017-12-24 00:00:00.000;155;8080;4;0;10992
2017-12-24 00:00:00.000;301;8080;1;0;10993
2017-12-24 00:00:00.000;127;8080;4;0;10994
2017-12-24 00:00:00.000;217;8080;1;0;10995
2017-12-24 00:00:00.000;158;8080;1;0;10996
2017-12-24 00:00:00.000;179;8080;1;0;10997
2017-12-24 00:00:00.000;185;8080;4;0;10998
2017-12-24 00:00:00.000;137;8080;4;0;10999
2017-12-24 00:00:00.000;124;8080;4;0;11000
2017-12-24 00:00:00.000;243;8080;1;0;11001
2017-12-24 00:00:00.000;271;8080;3;0;11002
2017-12-24 00:00:00.000;174;8080;1;0;11003
2017-12-24 00:00:00.000;139;8080;1;0;11004
2017-12-24 00:00:00.000;154;8080;1;0;11005
2017-12-24 00:00:00.000;154;8080;3;0;11006
2017-12-24 00:00:00.000;266;8080;3;0;11007
2017-12-24 00:00:00.000;213;8080;1;0;11008
2017-12-24 00:00:00.000;167;8080;3;0;11009
2017-12-24 00:00:00.000;132;8080;1;0;11010
2017-12-24 00:00:00.000;181;8080;4;0;11011
2017-12-24 00:00:00.000;184;8080;1;0;11012
2017-12-24 00:00:00.000;176;8080;3;0;11013
2017-12-24 00:00:00.000;124;8080;4;0;11014
2017-12-24 00:00:00.000;180;8080;3;0;11015
2017-12-24 00:00:00.000;157;8080;4;0;11016
2017-12-24 00:00:00.000;284;8080;4;0;11017
2017-12-24 00:00:00.000;111;8080;4;0;11018
2017-12-24 00:00:00.000;162;8080;4;0;11019
2017-12-24 00:00:00.000;184;8080;4;0;11020
2017-12-24 00:00:00.000;305;8080;1;0;11021
2017-12-24 00:00:00.000;162;8080;4;0;11022
2017-12-24 00:00:00.000;232;8080;$$;0;11023
2017-12-24 00:00:00.000;252;8080;1;0;11024
2017-12-24 00:00:00.000;213;8080;4;0;11025
2017-12-24 00:00:00.000;150;8080;4;0;11026
2017-12-24 00:00:00.000;187;8080;;0;11027
2017-12-24 00:00:00.000;240;8080;4;0;11028
2017-12-24 00:00:00.000;263;8080;1;0;11029
2017-12-24 00:00:00.000;304;8080;3;0;11030
2017-12-24 00:00:00.000;263;8080;3;0;11031
2017-12-24 00:00:00.000;311;8080;1;0;11032
2017-12-24 00:00:00.000;225;8080;1;0;11033
2017-12-24 00:00:00.000;283;8080;1;0;11034
2017-12-24 00:00:00.000;281;8080;3;0;11035
2017-12-24 00:00:00.000;158;8080;3;0;11036
2017-12-24 00:00:00.000;195;8080;1;0;11037
2017-12-24 00:00:00.000;144;8080;1;0;11038
2017-12-24 00:00:00.000;207;8080;1;0;11039
2017-12-24 00:00:00.000;194;8080;3;0;11040
2017-12-24 00:00:00.000;297;8080;4;0;11041
2017-12-24 00:00:00.000;191;8080;4;0;11042
2017-12-24 00:00:00.000;201;8080;4;0;11043
2017-12-24 00:00:00.000;136;8080;4;0;11044
2017-12-24 00:00:00.000;230;8080;4;0;11045
2017-12-24 00:00:00.000;278;8080;4;0;11046
2017-12-24 00:00:00.000;205;8080;3;0;11047
2017-12-24 00:00:00.000;159;8080;1;0;11048
2017-12-24 00:00:00.000;272;8080;4;0;11049
2017-12-24 00:00:00.000;194;8080;3;0;11050
2017-12-24 00:00:00.000;127;8080;3;0;11051
2017-12-24 00:00:00.000;276;8080;4;0;11052
2017-12-24 00:00:00.000;111;8080;3;0;11053
2017-12-24 00:00:00.000;254;8080;1;0;11054
2017-12-24 00:00:00.000;262;8080;1;0;11055
2017-12-24 00:00:00.000;191;8080;3;0;11056
2017-12-24 00:00:00.000;211;8080;4;0;11057
2017-12-24 00:00:00.000;286;8080;1;0;11058
2017-12-24 00:00:00.000;231;8080;1;0;11059
2017-12-24 00:00:00.000;302;8080;3;0;11060
2017-12-24 00:00:00.000;235;8080;4;0;11061
2017-12-24 00:00:00.000;222;8080;1;0;11062
2017-12-24 00:00:00.000;184;8080;;0;11063
2017-12-24 00:00:00.000;141;8080;3;0;11064
2017-12-24 00:00:00.000;278;8080;3;0;11065
2017-12-24 00:00:00.000;181;8080;4;0;11066
2017-12-24 00:00:00.000;273;8080;3;0;11067
2017-12-24 00:00:00.000;143;8080;3;0;11068
2017-12-24 00:00:00.000;228;8080;4;0;11069
2017-12-24 00:00:00.000;277;8080;1;0;11070
2017-12-24 00:00:00.000;170;8080;1;0;11071
2017-12-24 00:00:00.000;206;8080;4;0;11072
2017-12-24 00:00:00.000;235;8080;;0;11073
2017-12-24 00:00:00.000;113;8080;1;0;11074
2017-12-24 00:00:00.000;158;8080;4;0;11075
2017-12-24 00:00:00.000;278;8080;1;0;11076
2017-12-24 00:00:00.000;188;8080;4;0;11077
2017-12-24 00:00:00.000;129;8080;4;0;11078
2017-12-24 00:00:00.000;299;8080;4;0;11079
2017-12-24 00:00:00.000;192;8080;1;0;11080
2017-12-24 00:00:00.000;230;8080;4;0;11081
2017-12-24 00:00:00.000;210;8080;1;0;11082
2017-12-24 00:00:00.000;257;8080;4;0;11083
2017-12-24 00:00:00.000;198;8080;3;0;11084
2017-12-24 00:00:00.000;164;8080;1;0;11085
2017-12-24 00:00:00.000;142;8080;3;0;11086
2017-12-24 00:00:00.000;202;8080;3;0;11087
2017-12-24 00:00:00.000;182;8080;4;0;11088
2017-12-24 00:00:00.000;291;8080;4;0;11089
2017-12-24 00:00:00.000;155;8080;1;0;11090
2017-12-24 00:00:00.000;261;8080;1;0;11091
2017-12-24 00:00:00.000;174;8080;1;0;11092
2017-12-24 00:00:00.000;312;8080;4;0;11093
2017-12-24 00:00:00.000;135;8080;4;0;11094
2017-12-24 00:00:00.000;216;8080;1;0;11095
2017-12-24 00:00:00.000;278;8080;3;0;11096
2017-12-24 00:00:00.000;296;8080;4;0;11097
2017-12-24 00:00:00.000;296;8080;1;0;11098
2017-12-24 00:00:00.000;153;8080;1;0;11099
2017-12-24 00:00:00.000;249;8080;1;0;11100
2017-12-24 00:00:00.000;176;8080;4;0;11101
2017-12-24 00:00:00.000;115;8080;1;0;11102
2017-12-24 00:00:00.000;213;8080;4;0;11103
2017-12-24 00:00:00.000;170;8080;1;0;11104
2017-12-24 00:00:00.000;295;8080;1;0;11105
2017-12-24 00:00:00.000;168;8080;4;0;11106
2017-12-24 00:00:00.000;239;8080;3;0;11107
2017-12-24 00:00:00.000;237;8080;1;0;11108
2017-12-24 00:00:00.000;164;8080;4;0;11109
2017-12-24 00:00:00.000;194;8080;1;0;11110
2017-12-24 00:00:00.000;295;8080;1;0;11111
2017-12-24 00:00:00.000;124;8080;1;0;11112
2017-12-24 00:00:00.000;234;8080;1;0;11113
2017-12-24 00:00:00.000;258;8080;4;0;11114
2017-12-24 00:00:00.000;181;8080;4;0;11115
2017-12-24 00:00:00.000;248;8080;1;0;11116
2017-12-24 00:00:00.000;195;8080;1;0;11117
2017-12-24 00:00:00.000;177;8080;3;0;11118
2017-12-24 00:00:00.000;255;8080;1;0;11119
2017-12-24 00:00:00.000;265;8080;3;0;11120
2017-12-24 00:00:00.000;131;8080;4;0;11121
2017-12-24 00:00:00.000;187;8080;1;0;11122
2017-12-24 00:00:00.000;210;8080;1;0;11123
2017-12-24 00:00:00.000;116;8080;3;0;11124
2017-12-24 00:00:00.000;138;8080;4;0;11125
2017-12-24 00:00:00.000;231;8080;3;0;11126
2017-12-24 00:00:00.000;132;8080;3;0;11127
2017-12-24 00:00:00.000;138;8080;4;0;11128
2017-12-24 00:00:00.000;274;8080;;0;11129
2017-12-24 00:00:00.000;274;8080;;0;11130
2017-12-24 00:00:00.000;185;8080;3;0;11131
2017-12-24 00:00:00.000;242;8080;4;0;11132
2017-12-24 00:00:00.000;227;8080;3;0;11133
2017-12-24 00:00:00.000;270;8080;3;0;11134
2017-12-24 00:00:00.000;176;8080;1;0;11135
2017-12-24 00:00:00.000;268;8080;3;0;11136
2017-12-24 00:00:00.000;163;8080;4;0;11137
2017-12-24 00:00:00.000;308;8080;1;0;11138
2017-12-24 00:00:00.000;249;8080;1;0;11139
2017-12-24 00:00:00.000;200;8080;4;0;11140
2017-12-24 00:00:00.000;179;8080;1;0;11141
2017-12-24 00:00:00.000;210;8080;3;0;11142
2017-12-24 00:00:00.000;294;8080;1;0;11143
2017-12-24 00:00:00.000;240;8080;4;0;11144
2017-12-24 00:00:00.000;186;8080;1;0;11145
2017-12-24 00:00:00.000;307;8080;4;0;11146
2017-12-24 00:00:00.000;198;8080;3;0;11147
2017-12-24 00:00:00.000;135;8080;4;0;11148
2017-12-24 00:00:00.000;311;8080;4;0;11149
2017-12-24 00:00:00.000;119;8080;1;0;11150
2017-12-24 00:00:00.000;133;8080;1;0;11151
2017-12-24 00:00:00.000;149;8080;4;0;11152
2017-12-24 00:00:00.000;134;8080;1;0;11153
2017-12-24 00:00:00.000;270;8080;1;0;11154
2017-12-24 00:00:00.000;278;8080;4;0;11155
2017-12-24 00:00:00.000;186;8080;1;0;11156
2017-12-24 00:00:00.000;265;8080;1;0;11157
2017-12-24 00:00:00.000;260;8080;1;0;11158
2017-12-24 00:00:00.000;267;8080;4;0;11159
2017-12-24 00:00:00.000;126;8080;1;0;11160
2017-12-24 00:00:00.000;115;8080;3;0;11161
2017-12-24 00:00:00.000;141;8080;4;0;11162
2017-12-24 00:00:00.000;305;8080;3;0;11163
2017-12-24 00:00:00.000;163;8080;3;0;11164
2017-12-24 00:00:00.000;197;8080;4;0;11165
2017-12-24 00:00:00.000;311;8080;3;0;11166
2017-12-24 00:00:00.000;142;8080;;0;11167
2017-12-24 00:00:00.000;164;8080;1;0;11168
2017-12-24 00:00:00.000;123;8080;1;0;11169
2017-12-24 00:00:00.000;177;8080;1;0;11170
2017-12-24 00:00:00.000;306;8080;1;0;11171
2017-12-24 00:00:00.000;214;8080;4;0;11172
2017-12-24 00:00:00.000;213;8080;1;0;11173
2017-12-24 00:00:00.000;257;8080;1;0;11174
2017-12-24 00:00:00.000;280;8080;4;0;11175
2017-12-24 00:00:00.000;163;8080;3;0;11176
2017-12-24 00:00:00.000;305;8080;3;0;11177
2017-12-24 00:00:00.000;126;8080;1;0;11178
2017-12-24 00:00:00.000;128;8080;4;0;11179
2017-12-24 00:00:00.000;221;8080;1;0;11180
2017-12-24 00:00:00.000;205;8080;4;0;11181
2017-12-24 00:00:00.000;286;8080;4;0;11182
2017-12-24 00:00:00.000;133;8080;1;0;11183
2017-12-24 00:00:00.000;164;8080;1;0;11184
2017-12-24 00:00:00.000;242;8080;1;0;11185
2017-12-24 00:00:00.000;192;8080;1;0;11186
2017-12-24 00:00:00.000;258;8080;1;0;11187
2017-12-24 00:00:00.000;311;8080;4;0;11188
2017-12-24 00:00:00.000;217;8080;3;0;11189
2017-12-24 00:00:00.000;191;8080;1;0;11190
2017-12-24 00:00:00.000;215;8080;3;0;11191
2017-12-24 00:00:00.000;191;8080;4;0;11192
2017-12-24 00:00:00.000;225;8080;4;0;11193
2017-12-24 00:00:00.000;180;8080;1;0;11194
2017-12-24 00:00:00.000;250;8080;1;0;11195
2017-12-24 00:00:00.000;185;8080;1;0;11196
2017-12-24 00:00:00.000;118;8080;3;0;11197
2017-12-24 00:00:00.000;124;8080;1;0;11198
2017-12-24 00:00:00.000;113;8080;1;0;11199
2017-12-24 00:00:00.000;135;8080;1;0;11200
2017-12-24 00:00:00.000;304;8080;1;0;11201
2017-12-24 00:00:00.000;132;8080;3;0;11202
2017-12-24 00:00:00.000;125;8080;;0;11203
2017-12-24 00:00:00.000;291;8080;3;0;11204
2017-12-24 00:00:00.000;297;8080;3;0;11205
2017-12-24 00:00:00.000;149;8080;1;0;11206
2017-12-24 00:00:00.000;228;8080;4;0;11207
2017-12-24 00:00:00.000;228;8080;4;0;11208
2017-12-24 00:00:00.000;178;8080;4;0;11209
2017-12-24 00:00:00.000;120;8080;1;0;11210
2017-12-24 00:00:00.000;194;8080;4;0;11211
2017-12-24 00:00:00.000;264;8080;4;0;11212
2017-12-24 00:00:00.000;250;8080;1;0;11213
2017-12-24 00:00:00.000;189;8080;4;0;11214
2017-12-24 00:00:00.000;161;8080;4;0;11215
2017-12-24 00:00:00.000;139;8080;4;0;11216
2017-12-24 00:00:00.000;137;8080;1;0;11217
2017-12-24 00:00:00.000;239;8080;3;0;11218
2017-12-24 00:00:00.000;154;8080;1;0;11219
2017-12-24 00:00:00.000;279;8080;1;0;11220
2017-12-24 00:00:00.000;149;8080;3;0;11221
2017-12-24 00:00:00.000;111;8080;1;0;11222
2017-12-24 00:00:00.000;152;8080;3;0;11223
2017-12-24 00:00:00.000;274;8080;1;0;11224
2017-12-24 00:00:00.000;139;8080;1;0;11225
2017-12-24 00:00:00.000;283;8080;3;0;11226
2017-12-24 00:00:00.000;271;8080;4;0;11227
2017-12-24 00:00:00.000;173;8080;4;0;11228
2017-12-24 00:00:00.000;137;8080;4;0;11229
2017-12-24 00:00:00.000;175;8080;3;0;11230
2017-12-24 00:00:00.000;233;8080;1;0;11231
2017-12-24 00:00:00.000;159;8080;;0;11232
2017-12-24 00:00:00.000;246;8080;1;0;11233
2017-12-24 00:00:00.000;220;8080;;0;11234
2017-01-25 00:00:00.000;247;UGB ;1;0;11235
2017-01-25 00:00:00.000;131;UGB ;1;0;11236
2017-01-25 00:00:00.000;240;UGB ;3;0;11237
2017-01-25 00:00:00.000;179;UGB ;3;0;11238
2017-01-25 00:00:00.000;199;UGB ;4;0;11239
2017-01-25 00:00:00.000;183;UGB ;1;0;11240
2017-01-25 00:00:00.000;299;UGB ;1;0;11241
2017-01-25 00:00:00.000;161;UGB ;;0;11242
2017-01-25 00:00:00.000;284;UGB ;1;0;11243
2017-01-25 00:00:00.000;140;UGB ;;0;11244
2017-01-25 00:00:00.000;145;UGB ;3;0;11245
2017-01-25 00:00:00.000;283;UGB ;;0;11246
2017-01-25 00:00:00.000;302;UGB ;3;0;11247
2017-01-25 00:00:00.000;163;UGB ;4;0;11248
2017-01-25 00:00:00.000;193;UGB ;1;0;11249
2017-02-25 00:00:00.000;133;UGB ;4;0;11250
2017-02-25 00:00:00.000;196;UGB ;1;0;11251
2017-02-25 00:00:00.000;168;UGB ;4;0;11252
2017-02-25 00:00:00.000;178;UGB ;4;0;11253
2017-02-25 00:00:00.000;292;UGB ;3;0;11254
2017-02-25 00:00:00.000;302;UGB ;3;0;11255
2017-02-25 00:00:00.000;241;UGB ;3;0;11256
2017-02-25 00:00:00.000;253;UGB ;4;0;11257
2017-02-25 00:00:00.000;204;UGB ;4;0;11258
2017-02-25 00:00:00.000;225;UGB ;;0;11259
2017-02-25 00:00:00.000;111;UGB ;4;0;11260
2017-02-25 00:00:00.000;221;UGB ;4;0;11261
2017-02-25 00:00:00.000;264;UGB ;4;0;11262
2017-02-25 00:00:00.000;248;UGB ;1;0;11263
2017-02-25 00:00:00.000;231;UGB ;1;0;11264
2017-02-25 00:00:00.000;249;UGB ;4;0;11265
2017-02-25 00:00:00.000;228;UGB ;;0;11266
2017-02-25 00:00:00.000;279;UGB ;3;0;11267
2017-02-25 00:00:00.000;293;UGB ;3;0;11268
2017-02-25 00:00:00.000;118;UGB ;4;0;11269
2017-02-25 00:00:00.000;214;UGB ;1;0;11270
2017-02-25 00:00:00.000;240;UGB ;1;0;11271
2017-02-25 00:00:00.000;307;UGB ;;0;11272
2017-02-25 00:00:00.000;251;UGB ;1;0;11273
2017-02-25 00:00:00.000;282;UGB ;4;0;11274
2017-02-25 00:00:00.000;203;UGB ;4;0;11275
2017-02-25 00:00:00.000;234;UGB ;1;0;11276
2017-02-25 00:00:00.000;248;UGB ;1;0;11277
2017-02-25 00:00:00.000;303;UGB ;1;0;11278
2017-02-25 00:00:00.000;299;UGB ;1;0;11279
2017-02-25 00:00:00.000;236;UGB ;1;0;11280
2017-02-25 00:00:00.000;212;UGB ;4;0;11281
