DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2018-12-30 00:00:00.000;190,0;JLP;1;0,0;1632
2018-12-30 00:00:00.000;506,0;JLP;1;0,0;1633
2018-12-30 00:00:00.000;278,0;JLP;1;0,0;1634
2018-12-30 00:00:00.000;484,0;JLP;1;25,9;1635
2018-12-30 00:00:00.000;308,0;JLP;1;0,0;1636
2018-12-30 00:00:00.000;431,0;JLP;4;0,0;1637
2018-12-30 00:00:00.000;243,0;JLP;3;0,0;1638
2018-12-30 00:00:00.000;542,0;JLP;1;0,0;1639
2018-12-30 00:00:00.000;190,0;JLP;1;0,0;1640
2018-12-30 00:00:00.000;510,0;JLP;1;0,0;1641
2018-12-30 00:00:00.000;317,0;JLP;1;0,0;1642
2018-12-30 00:00:00.000;547,0;JLP;4;0,0;1643
2018-12-30 00:00:00.000;599,0;JLP;4;0,0;1644
2018-12-30 00:00:00.000;572,0;JLP;4;0,0;1645
2018-12-30 00:00:00.000;612,0;JLP;1;0,0;1646
2018-12-30 00:00:00.000;270,0;JLP;3;0,0;1647
2018-12-30 00:00:00.000;557,0;JLP;1;0,0;1648
2018-12-30 00:00:00.000;546,0;JLP;1;0,0;1649
2018-12-30 00:00:00.000;395,0;JLP;4;0,0;1650
2018-12-30 00:00:00.000;250,0;JLP;4;0,0;1651
2018-12-30 00:00:00.000;286,0;JLP;1;0,0;1652
2018-12-30 00:00:00.000;266,0;JLP;1;0,0;1653
2018-12-30 00:00:00.000;159,0;JLP;4;0,0;1654
2018-12-30 00:00:00.000;196,0;JLP;4;0,0;1655
2018-12-30 00:00:00.000;364,0;JLP;1;0,0;1656
2018-12-30 00:00:00.000;394,0;JLP;1;0,0;1657
2018-12-30 00:00:00.000;487,0;JLP;1;0,0;1658
2018-12-30 00:00:00.000;197,0;JLP;3;0,0;1659
2018-12-30 00:00:00.000;167,0;JLP;1;0,0;1660
2018-12-30 00:00:00.000;342,0;JLP;4;0,0;1661
2018-12-30 00:00:00.000;569,0;JLP;1;0,0;1662
2018-12-30 00:00:00.000;301,0;JLP;4;0,0;1663
2018-12-30 00:00:00.000;572,0;JLP;1;0,0;1664
2018-12-30 00:00:00.000;248,0;JLP;4;0,0;1665
2018-12-30 00:00:00.000;119,0;JLP;3;0,0;1666
2018-12-30 00:00:00.000;135,0;JLP;1;0,0;1667
2018-12-30 00:00:00.000;263,0;JLP;3;0,0;1668
2018-12-30 00:00:00.000;362,0;JLP;3;0,0;1669
2018-12-30 00:00:00.000;388,0;JLP;3;0,0;1670
2018-12-30 00:00:00.000;124,0;JLP;1;0,0;1671
2018-12-30 00:00:00.000;265,0;JLP;4;0,0;1672
2018-12-30 00:00:00.000;196,0;JLP;1;0,0;1673
2018-12-30 00:00:00.000;209,0;JLP;3;0,0;1674
2018-12-30 00:00:00.000;536,0;JLP;4;0,0;1675
2018-12-30 00:00:00.000;214,0;JLP;1;0,0;1676
2018-12-30 00:00:00.000;545,0;JLP;4;0,0;1677
2018-12-30 00:00:00.000;255,0;JLP;1;0,0;1678
2018-12-30 00:00:00.000;119,0;JLP;1;0,0;1679
2018-12-30 00:00:00.000;294,0;JLP;4;0,0;1680
2018-12-30 00:00:00.000;570,0;JLP;3;0,0;1681
2018-12-30 00:00:00.000;485,0;JLP;1;0,0;1682
2018-12-30 00:00:00.000;279,0;JLP;1;0,0;1683
2018-12-30 00:00:00.000;431,0;JLP;1;0,0;1684
2018-12-30 00:00:00.000;410,0;JLP;4;0,0;1685
2018-12-30 00:00:00.000;408,0;JLP;3;0,0;1686
2018-12-30 00:00:00.000;336,0;JLP;4;0,0;1687
2018-12-30 00:00:00.000;328,0;JLP;1;0,0;1688
2018-12-30 00:00:00.000;185,0;JLP;1;0,0;1689
2018-12-30 00:00:00.000;264,0;JLP;4;0,0;1690
2018-12-30 00:00:00.000;591,0;JLP;;0,0;1691
2018-12-30 00:00:00.000;255,0;JLP;4;0,0;1692
2018-12-30 00:00:00.000;297,0;JLP;3;0,0;1693
2018-12-30 00:00:00.000;529,0;JLP;3;0,0;1694
2018-12-30 00:00:00.000;193,0;JLP;3;0,0;1695
2018-12-30 00:00:00.000;193,0;JLP;4;0,0;1696
2018-12-30 00:00:00.000;344,0;JLP;1;0,0;1697
2018-12-30 00:00:00.000;345,0;JLP;4;0,0;1698
2018-12-30 00:00:00.000;362,0;JLP;3;0,0;1699
2018-12-30 00:00:00.000;568,0;JLP;4;0,0;1700
2018-12-30 00:00:00.000;132,0;JLP;1;0,0;1701
2018-12-30 00:00:00.000;140,0;JLP;1;0,0;1702
2018-12-30 00:00:00.000;584,0;JLP;1;0,0;1703
2018-12-30 00:00:00.000;580,0;JLP;1;12,0;1704
2018-12-30 00:00:00.000;331,0;JLP;1;0,0;1705
2018-12-30 00:00:00.000;378,0;JLP;1;0,0;1706
2018-12-30 00:00:00.000;609,0;JLP;1;39,9;1707
2018-12-30 00:00:00.000;118,0;JLP;3;0,0;1708
2018-12-30 00:00:00.000;279,0;JLP;3;0,0;1709
2018-12-30 00:00:00.000;220,0;JLP;4;0,0;1710
2018-12-30 00:00:00.000;321,0;JLP;1;0,0;1711
2018-12-30 00:00:00.000;503,0;JLP;4;0,0;1712
2018-12-30 00:00:00.000;454,0;JLP;;0,0;1713
2018-12-30 00:00:00.000;364,0;JLP;4;0,0;1714
2018-12-30 00:00:00.000;437,0;JLP;1;0,0;1715
2018-12-30 00:00:00.000;173,0;JLP;1;0,0;1716
2018-12-30 00:00:00.000;453,0;JLP;1;0,0;1717
2018-12-30 00:00:00.000;529,0;JLP;1;0,0;1718
2018-12-30 00:00:00.000;465,0;JLP;4;0,0;1719
2018-12-30 00:00:00.000;135,0;JLP;4;0,0;1720
2018-12-30 00:00:00.000;121,0;JLP;4;0,0;1721
2018-12-30 00:00:00.000;253,0;JLP;3;0,0;1722
2018-12-31 00:00:00.000;162,0;JLP;;0,0;1723
2018-12-31 00:00:00.000;129,0;JLP;4;0,0;1724
2018-12-31 00:00:00.000;522,0;JLP;1;0,0;1725
2018-12-31 00:00:00.000;326,0;JLP;1;0,0;1726
2018-12-31 00:00:00.000;600,0;JLP;3;0,0;1727
2018-12-31 00:00:00.000;373,0;JLP;4;0,0;1728
2018-12-31 00:00:00.000;121,0;JLP;1;0,0;1729
2018-12-31 00:00:00.000;496,0;JLP;1;0,0;1730
2018-12-31 00:00:00.000;269,0;JLP;1;0,0;1731
2018-12-31 00:00:00.000;193,0;JLP;1;0,0;1732
2018-12-31 00:00:00.000;421,0;JLP;1;0,0;1733
2018-12-31 00:00:00.000;554,0;JLP;1;0,0;1734
2018-12-31 00:00:00.000;257,0;JLP;3;0,0;1735
2018-12-31 00:00:00.000;508,0;JLP;1;0,0;1736
2018-12-31 00:00:00.000;275,0;JLP;1;0,0;1737
2018-12-31 00:00:00.000;595,0;JLP;4;0,0;1738
2018-12-31 00:00:00.000;270,0;JLP;1;0,0;1739
2018-12-31 00:00:00.000;562,0;JLP;4;0,0;1740
2018-12-31 00:00:00.000;512,0;JLP;1;0,0;1741
2018-12-31 00:00:00.000;434,0;JLP;4;0,0;1742
2018-12-31 00:00:00.000;359,0;JLP;4;0,0;1743
2018-12-31 00:00:00.000;489,0;JLP;1;0,0;1744
2018-12-31 00:00:00.000;608,0;JLP;1;0,0;1745
2018-12-31 00:00:00.000;412,0;JLP;1;0,0;1746
2018-12-31 00:00:00.000;507,0;JLP;;0,0;1747
2018-12-31 00:00:00.000;332,0;JLP;1;0,0;1748
2018-12-31 00:00:00.000;334,0;JLP;4;0,0;1749
2018-12-31 00:00:00.000;189,0;JLP;;0,0;1750
2018-12-31 00:00:00.000;397,0;JLP;4;0,0;1751
2018-12-31 00:00:00.000;180,0;JLP;1;0,0;1752
2018-12-31 00:00:00.000;524,0;JLP;4;0,0;1753
2018-12-31 00:00:00.000;256,0;JLP;4;0,0;1754
2018-12-31 00:00:00.000;230,0;JLP;3;0,0;1755
2018-12-31 00:00:00.000;383,0;JLP;4;0,0;1756
2018-12-31 00:00:00.000;447,0;JLP;4;0,0;1757
2018-12-31 00:00:00.000;181,0;JLP;3;0,0;1758
2018-12-31 00:00:00.000;385,0;JLP;1;0,0;1759
2018-12-31 00:00:00.000;470,0;JLP;4;0,0;1760
2018-12-31 00:00:00.000;137,0;JLP;;0,0;1761
2018-12-31 00:00:00.000;286,0;JLP;4;0,0;1762
2018-12-31 00:00:00.000;542,0;JLP;4;0,0;1763
2018-12-31 00:00:00.000;523,0;JLP;4;0,0;1764
2018-12-31 00:00:00.000;117,0;JLP;1;0,0;1765
2018-12-31 00:00:00.000;330,0;VRL ;4;0,0;1766
2018-12-31 00:00:00.000;241,0;VRL ;1;42,9;1767
2018-12-31 00:00:00.000;223,0;VRL ;3;0,0;1768
2018-12-31 00:00:00.000;583,0;JLP;1;0,0;1769
2018-12-31 00:00:00.000;147,0;JLP;4;0,0;1770
2018-12-31 00:00:00.000;416,0;JLP;1;0,0;1771
2018-12-31 00:00:00.000;259,0;JLP;1;0,0;1772
2018-12-31 00:00:00.000;307,0;JLP;1;0,0;1773
2018-12-31 00:00:00.000;403,0;JLP;1;0,0;1774
2018-12-31 00:00:00.000;156,0;JLP;1;0,0;1775
2018-12-31 00:00:00.000;256,0;JLP;;0,0;1776
2018-12-31 00:00:00.000;228,0;JLP;1;0,0;1777
2018-12-31 00:00:00.000;340,0;JLP;1;0,0;1778
2018-12-31 00:00:00.000;379,0;JLP;1;0,0;1779
2018-12-31 00:00:00.000;585,0;JLP;4;0,0;1780
2018-12-31 00:00:00.000;277,0;JLP;3;0,0;1781
2018-12-31 00:00:00.000;356,0;JLP;4;0,0;1782
2018-12-31 00:00:00.000;575,0;JLP;1;0,0;1783
2018-12-31 00:00:00.000;161,0;JLP;4;0,0;1784
2018-12-31 00:00:00.000;568,0;JLP;3;0,0;1785
2018-12-31 00:00:00.000;226,0;JLP;4;0,0;1786
2018-12-31 00:00:00.000;433,0;JLP;1;0,0;1787
2018-12-31 00:00:00.000;422,0;JLP;;0,0;1788
2018-12-31 00:00:00.000;554,0;JLP;1;0,0;1789
2018-12-31 00:00:00.000;486,0;JLP;1;0,0;1790
2018-12-31 00:00:00.000;383,0;JLP;;0,0;1791
2018-12-31 00:00:00.000;232,0;JLP;4;0,0;1792
2018-12-31 00:00:00.000;428,0;JLP;4;0,0;1793
2018-12-31 00:00:00.000;440,0;JLP;3;0,0;1794
2018-12-31 00:00:00.000;331,0;JLP;4;0,0;1795
2018-12-31 00:00:00.000;148,0;JLP;1;0,0;1796
2018-12-31 00:00:00.000;299,0;JLP;1;0,0;1797
2018-12-31 00:00:00.000;308,0;JLP;4;0,0;1798
2018-12-31 00:00:00.000;156,0;JLP;1;0,0;1799
2018-12-31 00:00:00.000;575,0;JLP;4;0,0;1800
2018-12-31 00:00:00.000;511,0;JLP;4;0,0;1801
2018-12-31 00:00:00.000;509,0;JLP;1;0,0;1802
2018-12-31 00:00:00.000;419,0;JLP;3;0,0;1803
2018-12-31 00:00:00.000;328,0;JLP;4;0,0;1804
2018-12-31 00:00:00.000;265,0;JLP;4;0,0;1805
2018-12-31 00:00:00.000;324,0;JLP;1;0,0;1806
2018-12-31 00:00:00.000;155,0;JLP;4;0,0;1807
2018-12-31 00:00:00.000;532,0;JLP;1;0,0;1808
2018-12-31 00:00:00.000;280,0;JLP;4;0,0;1809
2018-12-31 00:00:00.000;366,0;JLP;1;0,0;1810
2018-12-31 00:00:00.000;121,0;JLP;1;0,0;1811
2018-12-31 00:00:00.000;591,0;JLP;3;0,0;1812
2018-12-31 00:00:00.000;303,0;JLP;4;0,0;1813
2018-12-31 00:00:00.000;244,0;JLP;4;0,0;1814
2018-12-31 00:00:00.000;566,0;JLP;1;0,0;1815
2018-12-31 00:00:00.000;590,0;JLP;4;0,0;1816
2018-12-31 00:00:00.000;515,0;JLP;4;0,0;1817
2018-12-31 00:00:00.000;365,0;JLP;;0,0;1818
2018-12-31 00:00:00.000;357,0;JLP;3;0,0;1819
2019-01-02 00:00:00.000;669,0;VRL ;1;75,0;1920
2019-01-06 00:00:00.000;737,0;VRL ;1;41,0;2157
2019-01-02 00:00:00.000;650,0;USV ;1;607,0;1822
2019-01-07 00:00:00.000;127,0;USV ;1;619,0;2262
2019-01-08 00:00:00.000;234,0;USV ;1;450,0;2336
2019-01-03 00:00:00.000;278,0;VRP ;1;450,0;2014
2019-01-03 00:00:00.000;194,0;VRP ;1;450,0;2017
2019-01-06 00:00:00.000;479,0;VRL ;1;450,0;2168
2019-01-05 00:00:00.000;641,0;USV ;1;450,0;2115
2019-01-08 00:00:00.000;158,0;USV ;4;450,0;2351
2019-01-04 00:00:00.000;629,0;VRP ;1;108,0;2029
2019-02-08 00:00:00.000;577,0;USV ;4;102,0;3373
2019-01-02 00:00:00.000;320,0;USV ;1;66,0;1841
2019-01-03 00:00:00.000;567,0;VRP ;1;56,0;1996
2019-01-07 00:00:00.000;436,0;VRL ;1;64,0;2224
2019-01-07 00:00:00.000;118,0;VRL ;1;66,0;2230
2019-01-12 00:00:00.000;188,0;USV ;1;51,0;2459
2019-01-04 00:00:00.000;451,0;VRP ;1;97,0;2049
2019-01-02 00:00:00.000;641,0;VRL ;1;24,0;1911
2019-01-06 00:00:00.000;94,0;USV ;1;45,0;2184
2019-01-02 00:00:00.000;305,0;USV ;4;93,0;1884
2019-01-17 00:00:00.000;351,0;USV ;4;84,0;2676
2019-01-05 00:00:00.000;182,0;USV ;4;21,0;2088
2019-01-08 00:00:00.000;666,0;USV ;4;34,0;2321
2019-01-10 00:00:00.000;592,0;USV ;4;64,0;2401
2019-02-07 00:00:00.000;379,0;USV ;1;56,0;3356
2019-01-27 00:00:00.000;116,0;USV ;1;0,0;3006
2019-05-17 00:00:00.000;485,0;VRO ;3;37,0;3424
2019-01-02 00:00:00.000;125,0;VRL ;4;97,0;1850
2019-01-02 00:00:00.000;115,0;USV ;3;107,0;1858
2019-02-02 00:00:00.000;213,0;USV ;1;33,0;3186
2019-01-05 00:00:00.000;389,0;USV ;4;33,0;2075
2019-01-06 00:00:00.000;295,0;VRL ;1;91,0;2158
2019-02-08 00:00:00.000;396,0;USV ;1;563,0;3390
2019-01-13 00:00:00.000;645,0;USV ;1;563,0;2546
2019-01-13 00:00:00.000;633,0;USV ;4;563,0;2587
2019-01-21 00:00:00.000;562,0;USV ;1;0,0;2822
2019-01-24 00:00:00.000;586,0;USV ;1;0,0;2918
2019-01-31 00:00:00.000;617,0;VRL ;4;0,0;3104
2019-01-17 00:00:00.000;310,0;USV ;3;93,0;2679
2019-01-26 00:00:00.000;188,0;USV ;1;0,0;2965
2019-01-27 00:00:00.000;239,0;USV ;4;0,0;3016
2019-02-04 00:00:00.000;322,0;USV ;1;104,0;3270
2019-01-06 00:00:00.000;736,0;USV ;4;83,0;2137
2019-01-08 00:00:00.000;445,0;USV ;1;24,0;2338
2019-01-12 00:00:00.000;214,0;VRL ;4;22,0;2490
2019-02-03 00:00:00.000;415,0;USV ;1;34,0;3224
2019-02-04 00:00:00.000;432,0;USV ;4;44,0;3290
2019-02-05 00:00:00.000;380,0;USV ;4;65,0;3314
2019-02-08 00:00:00.000;701,0;USV ;4;57,0;3382
2019-01-18 00:00:00.000;317,0;USV ;3;95,0;2745
2019-01-28 00:00:00.000;632,0;USV ;4;0,0;3031
2019-01-05 00:00:00.000;363,0;USV ;1;45,0;2108
2019-01-06 00:00:00.000;487,0;USV ;1;61,0;2179
2019-01-11 00:00:00.000;321,0;USV ;1;70,0;2424
2019-01-11 00:00:00.000;450,0;USV ;1;43,0;2440
2019-01-12 00:00:00.000;604,0;USV ;3;44,0;2486
2019-02-07 00:00:00.000;653,0;USV ;4;46,0;3361
2019-02-07 00:00:00.000;311,0;USV ;1;69,0;3350
2019-02-03 00:00:00.000;486,0;USV ;1;77,0;3247
2019-01-06 00:00:00.000;422,0;USV ;1;27,0;2186
2019-02-08 00:00:00.000;139,0;USV ;4;77,0;3393
2019-01-25 00:00:00.000;558,0;USV ;1;587,0;2945
2019-01-28 00:00:00.000;244,0;USV ;1;0,0;3048
2019-01-31 00:00:00.000;107,0;VRL ;1;0,0;3111
2019-01-02 00:00:00.000;118,0;VRP ;4;50,0;1934
2019-01-04 00:00:00.000;367,0;VRP ;1;52,0;2032
2019-01-02 00:00:00.000;531,0;USV ;4;74,0;1828
2019-01-04 00:00:00.000;260,0;VRP ;4;102,0;2039
2019-01-06 00:00:00.000;738,0;VRL ;1;55,0;2163
2019-01-09 00:00:00.000;642,0;USV ;4;99,0;2366
2019-01-13 00:00:00.000;724,0;USV ;4;83,0;2552
2019-01-16 00:00:00.000;740,0;USV ;4;86,0;2669
2019-02-01 00:00:00.000;610,0;USV ;4;49,0;3154
2019-01-02 00:00:00.000;282,0;USV ;1;28,0;1836
2019-01-25 00:00:00.000;264,0;USV ;1;0,0;2947
2019-02-02 00:00:00.000;373,0;USV ;4;99,0;3199
2019-01-03 00:00:00.000;102,0;VRP ;4;76,0;1994
2019-01-03 00:00:00.000;434,0;VRP ;3;103,0;2009
2019-01-05 00:00:00.000;537,0;USV ;4;390,0;2074
2019-01-05 00:00:00.000;564,0;USV ;4;100,0;2077
2019-01-05 00:00:00.000;591,0;USV ;4;80,0;2086
2019-01-05 00:00:00.000;732,0;USV ;3;80,0;2123
2019-02-05 00:00:00.000;222,0;USV ;4;48,0;3309
2019-01-06 00:00:00.000;435,0;USV ;4;53,0;2144
2019-01-06 00:00:00.000;737,0;USV ;1;23,0;2185
2019-02-06 00:00:00.000;728,0;USV ;4;99,0;3325
2019-02-06 00:00:00.000;167,0;USV ;4;77,0;3333
2019-01-08 00:00:00.000;185,0;USV ;4;85,0;2329
2019-01-13 00:00:00.000;637,0;USV ;1;28,0;2560
2019-01-13 00:00:00.000;305,0;USV ;4;26,0;2574
2019-01-14 00:00:00.000;221,0;USV ;4;58,0;2596
2019-01-17 00:00:00.000;147,0;USV ;4;22,0;2687
2019-01-21 00:00:00.000;109,0;USV ;1;0,0;2851
2019-01-21 00:00:00.000;439,0;USV ;1;0,0;2853
2019-01-22 00:00:00.000;346,0;USV ;4;0,0;2871
2019-01-05 00:00:00.000;542,0;USV ;1;75,0;2099
2019-01-12 00:00:00.000;732,0;USV ;1;84,0;2468
2019-01-26 00:00:00.000;201,0;USV ;1;0,0;2972
2019-01-02 00:00:00.000;281,0;USV ;4;61,0;1833
2019-01-02 00:00:00.000;677,0;USV ;4;478,0;1857
2019-01-02 00:00:00.000;566,0;VRP ;3;57,0;1982
2019-01-04 00:00:00.000;520,0;VRP ;1;86,0;2030
2019-01-06 00:00:00.000;737,0;VRL ;1;81,0;2151
2019-01-06 00:00:00.000;138,0;VRL ;1;93,0;2155
2019-01-07 00:00:00.000;740,0;VRL ;1;80,0;2228
2019-01-07 00:00:00.000;326,0;USV ;1;34,0;2312
2019-01-12 00:00:00.000;244,0;USV ;4;643,0;2497
2019-01-15 00:00:00.000;525,0;USV ;4;92,0;2648
2019-01-15 00:00:00.000;192,0;USV ;1;88,0;2650
2019-01-07 00:00:00.000;272,0;USV ;1;47,0;2305
2019-02-06 00:00:00.000;259,0;USV ;1;65,0;3323
2019-01-18 00:00:00.000;644,0;USV ;4;44,0;2705
2019-01-20 00:00:00.000;728,0;USV ;1;52,0;2775
2019-01-20 00:00:00.000;287,0;USV ;4;33,0;2791
2019-01-21 00:00:00.000;329,0;USV ;3;0,0;2819
2019-01-21 00:00:00.000;695,0;USV ;1;0,0;2830
2019-01-21 00:00:00.000;559,0;USV ;3;0,0;2838
2019-01-27 00:00:00.000;461,0;USV ;1;0,0;3013
2019-02-08 00:00:00.000;233,0;USV ;1;35,0;3383
2019-01-11 00:00:00.000;164,0;USV ;4;76,0;2434
2019-01-17 00:00:00.000;580,0;USV ;4;79,0;2689
2019-01-02 00:00:00.000;132,0;VRL ;1;106,0;1905
2019-01-02 00:00:00.000;645,0;VRP ;3;60,0;1957
2019-01-06 00:00:00.000;749,0;USV ;3;23,0;2135
2019-01-07 00:00:00.000;471,0;VRL ;4;80,0;2274
2019-01-07 00:00:00.000;120,0;VRL ;4;79,0;2289
2019-01-11 00:00:00.000;631,0;USV ;4;35,0;2426
2019-01-12 00:00:00.000;647,0;VRL ;;52,0;2525
2019-01-13 00:00:00.000;700,0;USV ;4;88,0;2568
2019-01-14 00:00:00.000;91,0;USV ;3;76,0;2593
2019-01-14 00:00:00.000;222,0;USV ;1;47,0;2608
2019-02-01 00:00:00.000;655,0;USV ;1;64,0;3143
2019-01-02 00:00:00.000;609,0;VRL ;4;68,0;1863
2019-01-02 00:00:00.000;607,0;VRL ;1;79,0;1907
2019-01-04 00:00:00.000;718,0;VRP ;1;103,0;2061
2019-02-04 00:00:00.000;262,0;USV ;1;62,0;3272
2019-02-05 00:00:00.000;163,0;USV ;4;79,0;3300
2019-01-09 00:00:00.000;136,0;USV ;3;77,0;2362
2019-01-12 00:00:00.000;432,0;VRL ;4;21,0;2519
2019-01-25 00:00:00.000;136,0;USV ;3;0,0;2930
2019-01-19 00:00:00.000;338,0;USV ;1;100,0;2760
2019-01-02 00:00:00.000;98,0;VRP ;4;102,0;1935
2019-01-07 00:00:00.000;189,0;VRL ;1;76,0;2233
2019-01-12 00:00:00.000;286,0;VRL ;4;77,0;2521
2019-01-13 00:00:00.000;664,0;USV ;1;97,0;2573
2019-01-28 00:00:00.000;101,0;USV ;3;0,0;3035
2019-02-07 00:00:00.000;92,0;USV ;1;72,0;3364
2019-01-02 00:00:00.000;441,0;USV ;1;71,0;1852
2019-01-02 00:00:00.000;183,0;USV ;3;85,0;1853
2019-01-02 00:00:00.000;208,0;VRL ;4;36,0;1861
2019-01-02 00:00:00.000;452,0;VRL ;4;104,0;1899
2019-01-02 00:00:00.000;207,0;VRP ;4;70,0;1974
2019-01-03 00:00:00.000;441,0;VRP ;3;107,0;2002
2019-01-05 00:00:00.000;503,0;USV ;1;34,0;2112
2019-01-05 00:00:00.000;526,0;USV ;4;100,0;2116
2019-01-06 00:00:00.000;375,0;USV ;1;800,0;2170
2019-01-07 00:00:00.000;474,0;USV ;4;689,0;2203
2019-01-07 00:00:00.000;711,0;VRL ;1;39,0;2217
2019-01-07 00:00:00.000;669,0;VRL ;1;25,0;2223
2019-01-07 00:00:00.000;154,0;VRL ;3;93,0;2280
2019-01-09 00:00:00.000;398,0;USV ;3;47,0;2369
2019-01-10 00:00:00.000;392,0;USV ;3;20,0;2386
2019-01-10 00:00:00.000;468,0;USV ;4;78,0;2412
2019-01-11 00:00:00.000;745,0;USV ;3;61,0;2427
2019-01-12 00:00:00.000;687,0;USV ;3;104,0;2484
2019-01-12 00:00:00.000;154,0;VRL ;4;49,0;2506
2019-01-17 00:00:00.000;652,0;USV ;1;22,0;2691
2019-01-18 00:00:00.000;325,0;USV ;4;95,0;2706
2019-01-06 00:00:00.000;422,0;USV ;1;87,0;2193
2019-01-16 00:00:00.000;328,0;USV ;1;29,0;2658
2019-02-01 00:00:00.000;664,0;USV ;1;88,0;3146
2019-01-02 00:00:00.000;486,0;USV ;1;88,0;1938
2019-01-02 00:00:00.000;616,0;VRP ;3;59,0;1956
2019-01-02 00:00:00.000;281,0;USV ;1;67,0;1965
2019-01-05 00:00:00.000;663,0;USV ;3;83,0;2076
2019-01-05 00:00:00.000;262,0;USV ;4;110,0;2104
2019-01-06 00:00:00.000;579,0;USV ;1;60,0;2131
2019-01-07 00:00:00.000;360,0;VRL ;3;61,0;2263
2019-02-09 00:00:00.000;240,0;USV ;1;82,0;3407
2019-01-11 00:00:00.000;698,0;USV ;4;30,0;2454
2019-01-12 00:00:00.000;252,0;VRL ;4;81,0;2472
2019-01-12 00:00:00.000;573,0;USV ;1;81,0;2482
2019-01-14 00:00:00.000;377,0;USV ;3;85,0;2613
2019-01-15 00:00:00.000;683,0;USV ;1;85,0;2645
2019-01-17 00:00:00.000;258,0;USV ;1;103,0;2684
2019-01-18 00:00:00.000;185,0;USV ;4;61,0;2710
2019-01-23 00:00:00.000;209,0;USV ;4;0,0;2895
2019-01-23 00:00:00.000;679,0;USV ;3;0,0;2897
2019-01-27 00:00:00.000;503,0;USV ;1;0,0;3020
2019-01-28 00:00:00.000;628,0;USV ;4;0,0;3046
2019-01-28 00:00:00.000;499,0;USV ;4;0,0;3049
2019-01-31 00:00:00.000;99,0;USV ;3;0,0;3075
2019-01-19 00:00:00.000;115,0;USV ;1;20,0;2771
2019-02-01 00:00:00.000;163,0;USV ;1;38,0;3151
2019-02-01 00:00:00.000;298,0;USV ;3;41,0;3164
2019-01-02 00:00:00.000;439,0;VRP ;3;70,0;1950
2019-02-02 00:00:00.000;354,0;USV ;1;79,0;3173
2019-02-02 00:00:00.000;133,0;USV ;1;30,0;3187
2019-02-03 00:00:00.000;107,0;USV ;1;22,0;3208
2019-02-03 00:00:00.000;572,0;USV ;1;55,0;3241
2019-02-04 00:00:00.000;207,0;USV ;4;67,0;3266
2019-02-04 00:00:00.000;632,0;USV ;3;48,0;3282
2019-02-04 00:00:00.000;640,0;USV ;3;71,0;3284
2019-02-04 00:00:00.000;276,0;USV ;3;102,0;3288
2019-02-04 00:00:00.000;254,0;USV ;1;48,0;3294
2019-02-05 00:00:00.000;500,0;USV ;1;76,0;3297
2019-01-06 00:00:00.000;591,0;VRL ;1;35,0;2147
2019-01-07 00:00:00.000;678,0;USV ;4;62,0;2237
2019-02-07 00:00:00.000;369,0;USV ;4;100,0;3363
2019-02-07 00:00:00.000;288,0;USV ;1;79,0;3365
2019-02-07 00:00:00.000;343,0;USV ;3;20,0;3371
2019-01-08 00:00:00.000;155,0;USV ;1;50,0;2332
2019-02-08 00:00:00.000;711,0;USV ;1;64,0;3389
2019-02-08 00:00:00.000;344,0;USV ;3;29,0;3392
2019-02-09 00:00:00.000;741,0;USV ;4;87,0;3406
2019-02-09 00:00:00.000;722,0;USV ;1;104,0;3415
2019-01-13 00:00:00.000;158,0;USV ;4;54,0;2567
2019-01-15 00:00:00.000;597,0;USV ;3;88,0;2640
2019-01-16 00:00:00.000;180,0;USV ;3;99,0;2660
2019-01-18 00:00:00.000;129,0;USV ;3;22,0;2734
2019-01-19 00:00:00.000;276,0;USV ;4;66,0;2766
2019-01-20 00:00:00.000;546,0;USV ;1;27,0;2798
2019-01-20 00:00:00.000;155,0;USV ;3;32,0;2801
2019-01-21 00:00:00.000;132,0;USV ;4;0,0;2815
2019-01-21 00:00:00.000;716,0;USV ;4;0,0;2818
2019-01-21 00:00:00.000;710,0;USV ;1;0,0;2843
2019-01-23 00:00:00.000;266,0;USV ;4;0,0;2877
2019-01-23 00:00:00.000;146,0;USV ;1;0,0;2907
2019-01-25 00:00:00.000;295,0;USV ;1;0,0;2932
2019-01-25 00:00:00.000;360,0;USV ;3;0,0;2939
2019-01-26 00:00:00.000;287,0;USV ;3;0,0;2978
2019-01-26 00:00:00.000;656,0;USV ;1;0,0;2985
2019-01-27 00:00:00.000;484,0;USV ;4;0,0;3021
2019-01-28 00:00:00.000;196,0;USV ;4;0,0;3033
2019-01-28 00:00:00.000;526,0;USV ;4;0,0;3050
2019-01-31 00:00:00.000;519,0;USV ;1;0,0;3067
2019-01-31 00:00:00.000;483,0;USX ;4;0,0;3082
2019-01-31 00:00:00.000;516,0;VRL ;3;0,0;3103
2019-01-05 00:00:00.000;354,0;USV ;4;31,0;2079
2019-02-02 00:00:00.000;423,0;USV ;3;98,0;3180
2019-01-15 00:00:00.000;549,0;USV ;4;42,0;2644
2019-01-26 00:00:00.000;367,0;USV ;1;0,0;2983
2019-01-02 00:00:00.000;348,0;USV ;3;49,0;1831
2019-01-02 00:00:00.000;719,0;USV ;1;45,0;1838
