DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-09 00:00:00.000;458,00;USV ;3;41;2380
2019-01-02 00:00:00.000;108,00;USV ;3;90;1834
2019-02-05 00:00:00.000;440,00;USV ;3;59;3298
2019-01-02 00:00:00.000;417,00;VRP ;4;107;1976
2019-01-22 00:00:00.000;328,00;USV ;##;0;2860
2019-01-31 00:00:00.000;680,00;USX ;4;0;3084
2019-01-04 00:00:00.000;116,00;VRP ;4;104;2031
2019-01-09 00:00:00.000;172,00;USV ;4;53;2358
2019-01-07 00:00:00.000;431,00;VRL ;4;67;2247
2019-01-28 00:00:00.000;154,00;USV ;##;0;3053
2019-02-05 00:00:00.000;443,00;USV ;1;57;3305
2019-01-19 00:00:00.000;97,00;USV ;##;50;2750
2019-01-31 00:00:00.000;746,00;USV ;1;0;3064
2019-01-11 00:00:00.000;695,00;USV ;##;64;2433
2019-02-03 00:00:00.000;683,00;USV ;3;34;3218
2019-02-08 00:00:00.000;209,00;USV ;4;71;3380
2019-01-31 00:00:00.000;639,00;USV ;4;0;3070
2019-01-03 00:00:00.000;388,00;VRP ;4;52;1991
2019-01-02 00:00:00.000;194,00;VRL ;3;24;1929
2019-01-31 00:00:00.000;517,00;VRL ;3;0;3097
2019-01-08 00:00:00.000;707,00;USV ;4;25;2322
2019-01-08 00:00:00.000;622,00;USV ;4;100;2327
2019-01-03 00:00:00.000;423,00;VRP ;3;56;1993
2019-01-12 00:00:00.000;589,00;USV ;3;62;2467
2019-01-07 00:00:00.000;158,00;VRL ;3;27;2276
2019-01-13 00:00:00.000;166,00;USV ;##;38;2558
2019-02-08 00:00:00.000;481,00;USV ;##;43;3400
2019-01-27 00:00:00.000;134,00;USV ;3;0;2999
2019-01-24 00:00:00.000;520,00;USV ;##;0;2921
2019-01-02 00:00:00.000;172,00;VRL ;4;91;1849
2019-01-07 00:00:00.000;244,00;VRL ;1;46;2218
2019-01-07 00:00:00.000;747,00;VRL ;3;104;2257
2019-01-23 00:00:00.000;186,00;USV ;4;0;2902
2019-01-18 00:00:00.000;369,00;USV ;3;22;2725
2019-01-27 00:00:00.000;168,00;USV ;4;0;3004
2019-02-05 00:00:00.000;224,00;USV ;4;73;3311
2019-01-25 00:00:00.000;658,00;USV ;3;0;2941
2019-01-27 00:00:00.000;677,00;USV ;3;0;3001
2019-01-08 00:00:00.000;400,00;USV ;3;44;2328
2019-01-22 00:00:00.000;733,00;USV ;3;0;2861
2019-01-31 00:00:00.000;368,00;VRL ;##;0;3117
2019-02-03 00:00:00.000;622,00;USV ;4;87;3220
2019-01-21 00:00:00.000;142,00;USV ;3;0;2846
2019-01-22 00:00:00.000;463,00;USV ;3;0;2874
2019-01-25 00:00:00.000;386,00;USV ;1;0;2961
2019-01-06 00:00:00.000;226,00;USV ;##;50;2162
2019-01-09 00:00:00.000;437,00;USV ;4;38;2384
2019-01-21 00:00:00.000;363,00;USV ;##;0;2826
2019-01-04 00:00:00.000;427,00;VRP ;4;21;2050
2019-01-07 00:00:00.000;111,00;USV ;4;97;2261
2019-01-22 00:00:00.000;256,00;USV ;4;0;2872
2019-01-07 00:00:00.000;254,00;VRL ;4;38;2271
2019-01-02 00:00:00.000;671,00;USV ;1;106;1842
2019-02-02 00:00:00.000;138,00;USV ;3;81;3183
2019-01-31 00:00:00.000;100,00;USX ;3;0;3080
2019-01-28 00:00:00.000;516,00;USV ;4;0;3045
2019-01-02 00:00:00.000;296,00;VRP ;3;101;1979
2019-01-05 00:00:00.000;712,00;USV ;4;96;2102
2019-01-12 00:00:00.000;649,00;VRL ;4;52;2522
2019-01-21 00:00:00.000;626,00;USV ;1;0;2837
2019-02-01 00:00:00.000;738,00;USV ;1;35;3145
2019-02-03 00:00:00.000;259,00;USV ;3;92;3215
2019-01-02 00:00:00.000;179,00;VRP ;##;46;1978
2019-02-08 00:00:00.000;750,00;USV ;4;20;3379
2019-01-27 00:00:00.000;310,00;USV ;4;0;3000
2019-01-07 00:00:00.000;709,00;USV ;4;38;2206
2019-02-01 00:00:00.000;589,00;USV ;4;65;3139
2019-01-24 00:00:00.000;417,00;USV ;4;0;2912
2019-01-07 00:00:00.000;231,00;VRL ;4;100;2248
2019-01-07 00:00:00.000;691,00;USV ;3;102;2210
2019-01-13 00:00:00.000;250,00;USV ;1;23;2584
2019-01-02 00:00:00.000;384,00;VRL ;3;32;1881
2019-01-28 00:00:00.000;214,00;USV ;3;0;3042
2019-01-20 00:00:00.000;157,00;USV ;1;105;2797
2019-01-02 00:00:00.000;620,00;VRL ;1;38;1912
2019-01-12 00:00:00.000;492,00;VRL ;##;42;2473
2019-01-25 00:00:00.000;127,00;USV ;3;0;2960
2019-01-02 00:00:00.000;188,00;VRP ;3;73;1958
2019-01-02 00:00:00.000;227,00;VRP ;3;34;1948
2019-01-07 00:00:00.000;284,00;VRL ;3;25;2278
2019-01-26 00:00:00.000;378,00;USV ;1;0;2970
2019-01-22 00:00:00.000;692,00;USV ;##;0;2868
2019-01-31 00:00:00.000;435,00;VRL ;##;0;3115
2019-01-05 00:00:00.000;495,00;USV ;4;50;2082
2019-02-07 00:00:00.000;338,00;USV ;4;54;3345
2019-01-02 00:00:00.000;592,00;VRP ;4;52;1960
2019-01-12 00:00:00.000;214,00;VRL ;4;20;2515
2019-01-07 00:00:00.000;128,00;VRL ;1;28;2226
2019-01-20 00:00:00.000;160,00;USV ;1;72;2779
2019-01-23 00:00:00.000;633,00;USV ;3;0;2880
2019-01-02 00:00:00.000;167,00;VRP ;3;34;1968
2019-01-18 00:00:00.000;286,00;USV ;3;70;2717
2019-01-24 00:00:00.000;693,00;USV ;##;0;2913
2019-01-28 00:00:00.000;144,00;USV ;3;0;3059
2019-02-07 00:00:00.000;306,00;USV ;3;52;3354
2019-01-28 00:00:00.000;728,00;USV ;1;0;3056
2019-01-19 00:00:00.000;741,00;USV ;##;22;2763
2019-02-04 00:00:00.000;497,00;USV ;4;43;3260
2019-01-07 00:00:00.000;272,00;USV ;4;74;2236
2019-01-22 00:00:00.000;245,00;USV ;##;0;2873
2019-01-02 00:00:00.000;184,00;VRL ;3;28;1876
2019-01-09 00:00:00.000;132,00;USV ;##;37;2353
2019-01-21 00:00:00.000;329,00;USV ;##;0;2845
2019-01-31 00:00:00.000;218,00;VRL ;4;73,8;3118
2019-01-24 00:00:00.000;396,00;USV ;##;0;2919
2019-01-07 00:00:00.000;484,00;VRL ;3;95;2277
2019-01-22 00:00:00.000;326,00;USV ;1;89,9;2866
2019-01-13 00:00:00.000;575,00;USV ;1;34;2547
2019-01-16 00:00:00.000;330,00;USV ;3;99;2671
2019-01-06 00:00:00.000;193,00;USV ;1;26;2194
2019-02-04 00:00:00.000;551,00;USV ;1;77;3264
2019-01-10 00:00:00.000;129,00;USV ;1;93;2400
2019-01-06 00:00:00.000;552,00;VRL ;1;79;2142
2019-01-17 00:00:00.000;231,00;USV ;1;74;2686
2019-01-12 00:00:00.000;159,00;VRL ;3;20;2524
2019-01-02 00:00:00.000;196,00;VRP ;1;81;1989
2019-01-20 00:00:00.000;384,00;USV ;1;86;2784
2019-01-07 00:00:00.000;599,00;VRL ;4;23;2287
2019-02-06 00:00:00.000;586,00;USV ;3;29;3319
2019-01-05 00:00:00.000;124,00;USV ;1;51;2113
2019-01-05 00:00:00.000;572,00;USV ;4;44;2090
2019-01-26 00:00:00.000;321,00;USV ;1;0;2994
2019-01-07 00:00:00.000;553,00;VRL ;1;80;2243
2019-01-21 00:00:00.000;247,00;USV ;1;0;2824
2019-01-13 00:00:00.000;241,00;USV ;4;91;2583
2019-01-21 00:00:00.000;674,00;USV ;1;0;2854
2019-01-20 00:00:00.000;127,00;USV ;1;76;2788
2019-01-03 00:00:00.000;170,00;VRP ;##;76;2023
2019-01-08 00:00:00.000;574,00;USV ;1;100;2345
2019-01-14 00:00:00.000;630,00;USV ;1;94;2597
2019-02-01 00:00:00.000;318,00;USV ;##;76;3140
2019-01-08 00:00:00.000;378,00;USV ;1;34;2316
2019-02-01 00:00:00.000;318,00;USV ;4;107;3134
2019-01-31 00:00:00.000;281,00;VRL ;3;208,1;3114
2019-01-07 00:00:00.000;669,00;VRL ;1;63;2244
2019-01-07 00:00:00.000;711,00;USV ;1;103;2207
2019-02-04 00:00:00.000;659,00;USV ;3;104;3250
2019-03-29 00:00:00.000;210,00;VRO ;1;32,9;3421
2019-12-08 00:00:00.000;643,00;309;1;60;3425
2019-03-29 00:00:00.000;698,00;VRO ;1;109,9;3423
2019-02-02 00:00:00.000;107,00;USV ;1;62;3191
2019-01-02 00:00:00.000;633,00;USV ;4;97;1966
2019-02-08 00:00:00.000;317,00;USV ;4;64;3403
2019-01-12 00:00:00.000;450,00;USV ;1;80;2465
2019-01-18 00:00:00.000;181,00;USV ;1;43;2714
2019-01-10 00:00:00.000;730,00;USV ;1;76;2392
2019-01-24 00:00:00.000;264,00;USV ;##;96,6;2920
2019-01-25 00:00:00.000;366,00;USV ;1;0;2931
2019-01-22 00:00:00.000;545,00;USV ;3;89,9;2867
2019-01-09 00:00:00.000;606,00;USV ;3;60;2382
2019-01-27 00:00:00.000;170,00;USV ;1;0;3019
2019-03-29 00:00:00.000;164,00;VRO ;1;14,9;3419
2019-01-02 00:00:00.000;298,00;VRL ;3;98;1883
2019-01-12 00:00:00.000;490,00;USV ;3;95;2493
2019-01-20 00:00:00.000;305,00;USV ;1;78;2778
2019-01-05 00:00:00.000;448,00;USV ;1;88;2085
2019-03-29 00:00:00.000;583,00;VRO ;1;32,9;3420
2019-01-12 00:00:00.000;333,00;VRL ;1;107;2523
2019-01-28 00:00:00.000;134,00;USV ;3;0;3057
2019-01-11 00:00:00.000;518,00;USV ;4;40;2428
2019-01-27 00:00:00.000;569,00;USV ;4;0;3003
2019-02-06 00:00:00.000;463,00;USV ;##;89;3338
2019-01-23 00:00:00.000;673,00;USV ;1;57,7;2905
2019-01-03 00:00:00.000;702,00;VRP ;4;27;2011
2019-01-18 00:00:00.000;207,00;USV ;4;86;2740
2019-02-07 00:00:00.000;546,00;USV ;1;62;3347
2019-01-31 00:00:00.000;210,00;VRL ;1;17,9;3110
2019-01-02 00:00:00.000;290,00;VRP ;1;73;1988
2019-01-19 00:00:00.000;611,00;USV ;3;21;2749
2019-01-25 00:00:00.000;614,00;USV ;1;0;2956
2019-01-06 00:00:00.000;555,00;VRL ;1;69;2141
2019-01-17 00:00:00.000;290,00;USV ;1;43;2683
2019-02-01 00:00:00.000;637,00;USV ;4;79;3136
2019-01-02 00:00:00.000;668,00;VRP ;1;22;1964
2019-01-15 00:00:00.000;607,00;USV ;1;59;2647
2019-01-20 00:00:00.000;224,00;USV ;##;80;2804
2019-02-04 00:00:00.000;631,00;USV ;3;75;3286
2019-01-11 00:00:00.000;621,00;USV ;1;28;2445
2019-01-02 00:00:00.000;624,00;VRL ;1;93;1928
2019-01-12 00:00:00.000;438,00;USV ;1;77;2511
2019-01-26 00:00:00.000;130,00;USV ;1;66,8;2967
2019-01-07 00:00:00.000;728,00;VRL ;1;101;2238
2019-01-02 00:00:00.000;737,00;USV ;4;101;1894
2019-01-04 00:00:00.000;126,00;VRP ;1;27;2058
2019-02-06 00:00:00.000;557,00;USV ;1;92;3327
2019-01-05 00:00:00.000;209,00;USV ;1;50;2078
2019-01-07 00:00:00.000;257,00;USV ;3;35;2291
2019-02-09 00:00:00.000;354,00;USV ;1;25;3417
2019-01-02 00:00:00.000;411,00;USV ;4;60;1893
2019-01-26 00:00:00.000;99,00;USV ;1;0;2969
2019-01-04 00:00:00.000;342,00;VRP ;1;107;2055
2019-02-04 00:00:00.000;395,00;USV ;1;77;3257
2019-01-11 00:00:00.000;612,00;USV ;1;92;2447
2019-02-01 00:00:00.000;722,00;USV ;1;61;3167
2019-02-05 00:00:00.000;672,00;USV ;1;51;3304
2019-01-06 00:00:00.000;128,00;VRL ;1;104;2145
2019-01-07 00:00:00.000;303,00;VRL ;1;97;2234
2019-01-23 00:00:00.000;534,00;USV ;1;0;2896
2019-01-05 00:00:00.000;564,00;USV ;1;87;2106
2019-01-18 00:00:00.000;202,00;USV ;1;66;2704
2019-02-01 00:00:00.000;519,00;USV ;3;37;3148
2019-02-05 00:00:00.000;193,00;USV ;3;48;3296
2019-02-06 00:00:00.000;223,00;USV ;1;99;3332
2019-01-19 00:00:00.000;300,00;USV ;1;72;2753
2019-01-31 00:00:00.000;341,00;USX ;3;103,5;3081
2019-01-26 00:00:00.000;233,00;USV ;1;0;2976
2019-02-01 00:00:00.000;537,00;USV ;##;87;3168
2019-01-12 00:00:00.000;531,00;USV ;3;30;2487
2019-01-07 00:00:00.000;629,00;USV ;1;91;2242
2019-03-29 00:00:00.000;737,00;VRO ;1;14,9;3418
2019-01-02 00:00:00.000;487,00;VRL ;3;43;1891
2019-02-04 00:00:00.000;138,00;USV ;1;82;3277
2019-01-06 00:00:00.000;479,00;VRL ;$$;103;2143
2019-01-21 00:00:00.000;510,00;USV ;1;0;2840
2019-02-01 00:00:00.000;327,00;USV ;##;101;3135
2019-01-04 00:00:00.000;214,00;VRP ;##;22;2041
2019-01-02 00:00:00.000;660,00;VRP ;1;37;1987
2019-01-09 00:00:00.000;167,00;USV ;4;97;2352
2019-01-10 00:00:00.000;130,00;USV ;1;83;2393
2019-01-17 00:00:00.000;540,00;USV ;##;44;2701
2019-01-13 00:00:00.000;561,00;USV ;3;43;2557
2019-01-21 00:00:00.000;428,00;USV ;1;34,9;2827
2019-02-09 00:00:00.000;367,00;USV ;1;28;3412
2019-01-24 00:00:00.000;576,00;USV ;1;0;2924
2019-01-18 00:00:00.000;563,00;USV ;##;31;2724
